検索キー,アイドル名,カード名,凸数,Vo_status,Da_status,Vi_status,Vo_rate,Da_rate,Vi_rate,Ex_rate,Vo_buff,Da_buff,Vi_buff,Vo_buff_coT,Da_buff_coT,Vi_buff_coT,LS_Vo_rate,LS_Da_rate,LS_Vi_rate,LS_Exce,LS_Vo_buff,LS_Da_buff,LS_Vi_buff,LS_Vo_buff_coT,LS_Da_buff_coT,LS_Vi_buff_coT
黛冬優子スパイシーベリィデコレイト0凸,黛冬優子,スパイシーベリィデコレイト,0凸,138,138,180,0,0,2.5,0,,,,,,,2.5,2.5,2.5,0,,,,,,
黛冬優子スパイシーベリィデコレイト1凸,黛冬優子,スパイシーベリィデコレイト,1凸,146,146,191,0,0,2.5,0,,,,,,,2.5,2.5,2.5,0,,,,,,
黛冬優子スパイシーベリィデコレイト2凸,黛冬優子,スパイシーベリィデコレイト,2凸,155,155,202,0,0,2.5,0,,,,,,,2.5,2.5,2.5,0,,,,,,
黛冬優子スパイシーベリィデコレイト3凸,黛冬優子,スパイシーベリィデコレイト,3凸,163,163,213,0,0,2.5,0,,,,,,,2.5,2.5,2.5,0,,,,,,
黛冬優子スパイシーベリィデコレイト4凸,黛冬優子,スパイシーベリィデコレイト,4凸,172,172,225,0,0,2.5,0,,,,,,,2.5,2.5,2.5,0,,,,,,
和泉愛依なるんじゃん？0凸,和泉愛依,なるんじゃん？,0凸,160,125,125,2.6,0,0,0,,,,,,,0,0,0,0,,,,,,
和泉愛依なるんじゃん？1凸,和泉愛依,なるんじゃん？,1凸,170,132,132,2.6,0,0,0,,,,,,,0,0,0,0,,,,,,
和泉愛依なるんじゃん？2凸,和泉愛依,なるんじゃん？,2凸,180,140,140,2.8,0,0,0,,,,,,,0,0,0,0,,,,,,
和泉愛依なるんじゃん？3凸,和泉愛依,なるんじゃん？,3凸,190,147,147,2.8,0,0,0,,,,,,,0,0,0,0,,,,,,
和泉愛依なるんじゃん？4凸,和泉愛依,なるんじゃん？,4凸,200,155,155,3,0,0,0,,,,,,,0,0,0,0,,,,,,
桑山千雪ウォーム・スノウ0凸,桑山千雪,ウォーム・スノウ,0凸,125,200,125,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
桑山千雪ウォーム・スノウ1凸,桑山千雪,ウォーム・スノウ,1凸,132,212,132,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
桑山千雪ウォーム・スノウ2凸,桑山千雪,ウォーム・スノウ,2凸,140,225,140,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
桑山千雪ウォーム・スノウ3凸,桑山千雪,ウォーム・スノウ,3凸,148,237,148,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
桑山千雪ウォーム・スノウ4凸,桑山千雪,ウォーム・スノウ,4凸,156,250,156,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
三峰結華プレゼントなら両手いっぱい0凸,三峰結華,プレゼントなら両手いっぱい,0凸,138,138,186,0,0,2.5,0,,,,,,,2.5,2.5,2.5,0,,,,,,
三峰結華プレゼントなら両手いっぱい1凸,三峰結華,プレゼントなら両手いっぱい,1凸,146,146,198,0,0,2.5,0,,,,,,,2.5,2.5,2.5,0,,,,,,
三峰結華プレゼントなら両手いっぱい2凸,三峰結華,プレゼントなら両手いっぱい,2凸,155,155,210,0,0,2.5,0,,,,,,,2.5,2.5,2.5,0,,,,,,
三峰結華プレゼントなら両手いっぱい3凸,三峰結華,プレゼントなら両手いっぱい,3凸,163,163,222,0,0,2.5,0,,,,,,,2.5,2.5,2.5,0,,,,,,
三峰結華プレゼントなら両手いっぱい4凸,三峰結華,プレゼントなら両手いっぱい,4凸,172,172,234,0,0,2.5,0,,,,,,,2.5,2.5,2.5,0,,,,,,
芹沢あさひプレゼン・バトン！0凸,芹沢あさひ,プレゼン・バトン！,0凸,125,160,125,0,2.6,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひプレゼン・バトン！1凸,芹沢あさひ,プレゼン・バトン！,1凸,132,170,132,0,2.6,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひプレゼン・バトン！2凸,芹沢あさひ,プレゼン・バトン！,2凸,140,180,140,0,2.8,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひプレゼン・バトン！3凸,芹沢あさひ,プレゼン・バトン！,3凸,148,190,148,0,2.8,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひプレゼン・バトン！4凸,芹沢あさひ,プレゼン・バトン！,4凸,156,200,156,0,3,0,0,,,,,,,0,0,0,0,,,,,,
園田智代子おあがり←くらいまっくす0凸,園田智代子,おあがり←くらいまっくす,0凸,138,200,138,0,3.1,0,0,,,,,,,0,0,0,0,,,,,,
園田智代子おあがり←くらいまっくす1凸,園田智代子,おあがり←くらいまっくす,1凸,146,212,146,0,3.2,0,0,,,,,,,0,0,0,0,,,,,,
園田智代子おあがり←くらいまっくす2凸,園田智代子,おあがり←くらいまっくす,2凸,155,225,155,0,3.3,0,0,,,,,,,0,0,0,0,,,,,,
園田智代子おあがり←くらいまっくす3凸,園田智代子,おあがり←くらいまっくす,3凸,163,237,163,0,3.4,0,0,,,,,,,0,0,0,0,,,,,,
園田智代子おあがり←くらいまっくす4凸,園田智代子,おあがり←くらいまっくす,4凸,172,250,172,0,3.5,0,0,,,,,,,0,0,0,0,,,,,,
田中摩美々デタラメハッシュタグ0凸,田中摩美々,デタラメハッシュタグ,0凸,130,130,160,0,0,2.6,0,,,,,,,2.6,2.6,2.6,0,,,,,,
田中摩美々デタラメハッシュタグ1凸,田中摩美々,デタラメハッシュタグ,1凸,138,138,170,0,0,2.6,0,,,,,,,2.6,2.6,2.6,0,,,,,,
田中摩美々デタラメハッシュタグ2凸,田中摩美々,デタラメハッシュタグ,2凸,146,146,180,0,0,2.8,0,,,,,,,2.8,2.8,2.8,0,,,,,,
田中摩美々デタラメハッシュタグ3凸,田中摩美々,デタラメハッシュタグ,3凸,154,154,190,0,0,2.8,0,,,,,,,2.8,2.8,2.8,0,,,,,,
田中摩美々デタラメハッシュタグ4凸,田中摩美々,デタラメハッシュタグ,4凸,162,162,200,0,0,3,0,,,,,,,3,3,3,0,,,,,,
黛冬優子ノー墨・勝者フェイス0凸,黛冬優子,ノー墨・勝者フェイス,0凸,250,115,115,2.5,0,0,0,,,,,,,0,0,0,0,,,,,,
黛冬優子ノー墨・勝者フェイス1凸,黛冬優子,ノー墨・勝者フェイス,1凸,266,122,122,2.5,0,0,0,,,,,,,0,0,0,0,,,,,,
黛冬優子ノー墨・勝者フェイス2凸,黛冬優子,ノー墨・勝者フェイス,2凸,281,130,130,2.5,0,0,0,,,,,,,0,0,0,0,,,,,,
黛冬優子ノー墨・勝者フェイス3凸,黛冬優子,ノー墨・勝者フェイス,3凸,297,137,137,2.5,0,0,0,,,,,,,0,0,0,0,,,,,,
黛冬優子ノー墨・勝者フェイス4凸,黛冬優子,ノー墨・勝者フェイス,4凸,312,144,144,2.5,0,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひあめ、ゆき、はれ0凸,芹沢あさひ,あめ、ゆき、はれ,0凸,138,180,138,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひあめ、ゆき、はれ1凸,芹沢あさひ,あめ、ゆき、はれ,1凸,146,191,146,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひあめ、ゆき、はれ2凸,芹沢あさひ,あめ、ゆき、はれ,2凸,155,202,155,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひあめ、ゆき、はれ3凸,芹沢あさひ,あめ、ゆき、はれ,3凸,163,211,163,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひあめ、ゆき、はれ4凸,芹沢あさひ,あめ、ゆき、はれ,4凸,172,225,172,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
西城樹里坂道だらけのこの街で0凸,西城樹里,坂道だらけのこの街で,0凸,140,140,140,0,2.6,0,0,,,,,,,0,0,0,0,,,,,,
西城樹里坂道だらけのこの街で1凸,西城樹里,坂道だらけのこの街で,1凸,148,148,148,0,2.6,0,0,,,,,,,0,0,0,0,,,,,,
西城樹里坂道だらけのこの街で2凸,西城樹里,坂道だらけのこの街で,2凸,157,157,157,0,2.8,0,0,,,,,,,0,0,0,0,,,,,,
西城樹里坂道だらけのこの街で3凸,西城樹里,坂道だらけのこの街で,3凸,166,166,166,0,2.8,0,0,,,,,,,0,0,0,0,,,,,,
西城樹里坂道だらけのこの街で4凸,西城樹里,坂道だらけのこの街で,4凸,175,175,175,0,3,0,0,,,,,,,0,0,0,0,,,,,,
幽谷霧子奇・綺・甘・甘0凸,幽谷霧子,奇・綺・甘・甘,0凸,130,180,130,0,2.6,0,0,,,,,,,0,0,0,0,,,,,,
幽谷霧子奇・綺・甘・甘1凸,幽谷霧子,奇・綺・甘・甘,1凸,136,201,136,0,2.7,0,0,,,,,,,0,0,0,0,,,,,,
幽谷霧子奇・綺・甘・甘2凸,幽谷霧子,奇・綺・甘・甘,2凸,143,222,143,0,2.8,0,0,,,,,,,0,0,0,0,,,,,,
幽谷霧子奇・綺・甘・甘3凸,幽谷霧子,奇・綺・甘・甘,3凸,150,243,150,0,2.9,0,0,,,,,,,0,0,0,0,,,,,,
幽谷霧子奇・綺・甘・甘4凸,幽谷霧子,奇・綺・甘・甘,4凸,156,266,156,0,3,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃お揃いスナップ0凸,櫻木真乃,お揃いスナップ,0凸,165,165,150,2.5,0,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃お揃いスナップ1凸,櫻木真乃,お揃いスナップ,1凸,175,175,159,2.5,0,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃お揃いスナップ2凸,櫻木真乃,お揃いスナップ,2凸,185,185,169,2.5,0,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃お揃いスナップ3凸,櫻木真乃,お揃いスナップ,3凸,195,195,178,2.5,0,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃お揃いスナップ4凸,櫻木真乃,お揃いスナップ,4凸,206,206,188,2.5,0,0,0,,,,,,,0,0,0,0,,,,,,
和泉愛依うち来る?！？0凸,和泉愛依,うち来る?！？,0凸,115,115,250,0,0,3,0,,,,,,,3,3,3,0,,,,,,
和泉愛依うち来る?！？1凸,和泉愛依,うち来る?！？,1凸,122,122,265,0,0,3,0,,,,,,,3,3,3,0,,,,,,
和泉愛依うち来る?！？2凸,和泉愛依,うち来る?！？,2凸,129,129,281,0,0,3,0,,,,,,,3,3,3,0,,,,,,
和泉愛依うち来る?！？3凸,和泉愛依,うち来る?！？,3凸,136,136,296,0,0,3,0,,,,,,,3,3,3,0,,,,,,
和泉愛依うち来る?！？4凸,和泉愛依,うち来る?！？,4凸,144,144,312,0,0,3,0,25,25,25,3,3,3,3,3,3,0,,,,,,
田中摩美々スプリング・フィッシュ0凸,田中摩美々,スプリング・フィッシュ,0凸,175,175,175,0,0,0,3.1,,,,,,,0,0,0,3.1,,,,,,
田中摩美々スプリング・フィッシュ1凸,田中摩美々,スプリング・フィッシュ,1凸,185,185,185,0,0,0,3.2,,,,,,,0,0,0,3.2,,,,,,
田中摩美々スプリング・フィッシュ2凸,田中摩美々,スプリング・フィッシュ,2凸,196,196,196,0,0,0,3.3,,,,,,,0,0,0,3.3,,,,,,
田中摩美々スプリング・フィッシュ3凸,田中摩美々,スプリング・フィッシュ,3凸,207,207,207,0,0,0,3.4,,,,,,,0,0,0,3.4,,,,,,
田中摩美々スプリング・フィッシュ4凸,田中摩美々,スプリング・フィッシュ,4凸,218,218,218,0,0,0,3.5,,,,,,,0,0,0,3.5,,,,,,
杜野凛世夜明けの晩に0凸,杜野凛世,夜明けの晩に,0凸,120,240,120,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
杜野凛世夜明けの晩に1凸,杜野凛世,夜明けの晩に,1凸,127,255,127,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
杜野凛世夜明けの晩に2凸,杜野凛世,夜明けの晩に,2凸,135,270,135,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
杜野凛世夜明けの晩に3凸,杜野凛世,夜明けの晩に,3凸,142,285,142,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
杜野凛世夜明けの晩に4凸,杜野凛世,夜明けの晩に,4凸,150,300,150,0,2.5,0,0,,,,,,,0,0,0,0,,,,,,
風野灯織宝石色のしおり0凸,風野灯織,宝石色のしおり,0凸,110,172,172,0,1.6,1.6,0,,,,,,,1.6,1.6,1.6,0,,,,,,
風野灯織宝石色のしおり1凸,風野灯織,宝石色のしおり,1凸,117,182,182,0,1.6,1.6,0,,,,,,,1.6,1.6,1.6,0,,,,,,
風野灯織宝石色のしおり2凸,風野灯織,宝石色のしおり,2凸,124,193,193,0,1.7,1.7,0,,,,,,,1.7,1.7,1.7,0,,,,,,
風野灯織宝石色のしおり3凸,風野灯織,宝石色のしおり,3凸,131,204,204,0,1.7,1.7,0,,,,,,,1.7,1.7,1.7,0,,,,,,
風野灯織宝石色のしおり4凸,風野灯織,宝石色のしおり,4凸,138,215,215,0,1.8,1.8,0,,,,,,,1.8,1.8,1.8,0,,,,,,
市川雛菜ROOKIE!0凸,市川雛菜,ROOKIE!,0凸,250,120,120,3,0,0,0,,,,,,,0,0,0,0,,,,,,
市川雛菜ROOKIE!1凸,市川雛菜,ROOKIE!,1凸,265,128,128,3,0,0,0,,,,,,,0,0,0,0,,,,,,
市川雛菜ROOKIE!2凸,市川雛菜,ROOKIE!,2凸,281,136,136,3,0,0,0,,,,,,,0,0,0,0,,,,,,
市川雛菜ROOKIE!3凸,市川雛菜,ROOKIE!,3凸,296,144,144,3,0,0,0,,,,,,,0,0,0,0,,,,,,
市川雛菜ROOKIE!4凸,市川雛菜,ROOKIE!,4凸,312,152,152,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
樋口円香游魚0凸,樋口円香,游魚,0凸,160,125,125,2.6,0,0,0,,,,,,,0,0,0,0,,,,,,
樋口円香游魚1凸,樋口円香,游魚,1凸,170,132,132,2.6,0,0,0,,,,,,,0,0,0,0,,,,,,
樋口円香游魚2凸,樋口円香,游魚,2凸,180,140,140,2.8,0,0,0,,,,,,,0,0,0,0,,,,,,
樋口円香游魚3凸,樋口円香,游魚,3凸,190,148,148,2.8,0,0,0,,,,,,,0,0,0,0,,,,,,
樋口円香游魚4凸,樋口円香,游魚,4凸,200,156,156,3,0,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひ今日の手は空を切らない0凸,芹沢あさひ,今日の手は空を切らない,0凸,115,250,115,0,3,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひ今日の手は空を切らない1凸,芹沢あさひ,今日の手は空を切らない,1凸,122,266,122,0,3,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひ今日の手は空を切らない2凸,芹沢あさひ,今日の手は空を切らない,2凸,130,281,130,0,3,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひ今日の手は空を切らない3凸,芹沢あさひ,今日の手は空を切らない,3凸,137,297,137,0,3,0,0,,,,,,,0,0,0,0,,,,,,
芹沢あさひ今日の手は空を切らない4凸,芹沢あさひ,今日の手は空を切らない,4凸,144,312,144,0,3,0,0,,,,,,,0,0,0,0,,,,,,
月岡恋鐘晴れ、よかばい?！0凸,月岡恋鐘,晴れ、よかばい?！,0凸,200,100,100,3.1,0,0,0,,,,,,,0,0,0,0,,,,,,
月岡恋鐘晴れ、よかばい?！1凸,月岡恋鐘,晴れ、よかばい?！,1凸,212,106,106,3.2,0,0,0,,,,,,,0,0,0,0,,,,,,
月岡恋鐘晴れ、よかばい?！2凸,月岡恋鐘,晴れ、よかばい?！,2凸,225,112,112,3.3,0,0,0,,,,,,,0,0,0,0,,,,,,
月岡恋鐘晴れ、よかばい?！3凸,月岡恋鐘,晴れ、よかばい?！,3凸,237,119,119,3.4,0,0,0,,,,,,,0,0,0,0,,,,,,
月岡恋鐘晴れ、よかばい?！4凸,月岡恋鐘,晴れ、よかばい?！,4凸,250,125,125,3.5,0,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃by to illuminate0凸,櫻木真乃,by to illuminate,0凸,138,138,114,2,0,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃by to illuminate1凸,櫻木真乃,by to illuminate,1凸,146,146,121,2,0,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃by to illuminate2凸,櫻木真乃,by to illuminate,2凸,155,155,128,2,0,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃by to illuminate3凸,櫻木真乃,by to illuminate,3凸,163,163,135,2,0,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃by to illuminate4凸,櫻木真乃,by to illuminate,4凸,172,172,143,2,0,0,0,,,,,,,0,0,0,0,,,,,,
大崎甜花見果てぬ先のアヴァロン0凸,大崎甜花,見果てぬ先のアヴァロン,0凸,125,125,200,0,0,3.1,0,,,,,,,3.1,3.1,3.1,0,,,,,,
大崎甜花見果てぬ先のアヴァロン1凸,大崎甜花,見果てぬ先のアヴァロン,1凸,132,132,212,0,0,3.2,0,,,,,,,3.2,3.2,3.2,0,,,,,,
大崎甜花見果てぬ先のアヴァロン2凸,大崎甜花,見果てぬ先のアヴァロン,2凸,140,140,225,0,0,3.3,0,,,,,,,3.3,3.3,3.3,0,,,,,,
大崎甜花見果てぬ先のアヴァロン3凸,大崎甜花,見果てぬ先のアヴァロン,3凸,148,148,237,0,0,3.4,0,,,,,,,3.4,3.4,3.4,0,,,,,,
大崎甜花見果てぬ先のアヴァロン4凸,大崎甜花,見果てぬ先のアヴァロン,4凸,156,156,250,0,0,3.5,0,,,,,,,3.5,3.5,3.5,0,,,,,,
桑山千雪ドゥワッチャラブ！0凸,桑山千雪,ドゥワッチャラブ！,0凸,130,120,170,0,0,2.6,0,,,,,,,2.6,2.6,2.6,0,,,,,,
桑山千雪ドゥワッチャラブ！1凸,桑山千雪,ドゥワッチャラブ！,1凸,138,127,180,0,0,2.6,0,,,,,,,2.6,2.6,2.6,0,,,,,,
桑山千雪ドゥワッチャラブ！2凸,桑山千雪,ドゥワッチャラブ！,2凸,146,135,191,0,0,2.8,0,,,,,,,2.8,2.8,2.8,0,,,,,,
桑山千雪ドゥワッチャラブ！3凸,桑山千雪,ドゥワッチャラブ！,3凸,154,142,201,0,0,2.8,0,,,,,,,2.8,2.8,2.8,0,,,,,,
桑山千雪ドゥワッチャラブ！4凸,桑山千雪,ドゥワッチャラブ！,4凸,162,150,212,0,0,3,0,,,,,,,3,3,3,0,,,,,,
櫻木真乃スプラッシュビート0凸,櫻木真乃,スプラッシュビート,0凸,140,160,150,0,2.6,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃スプラッシュビート1凸,櫻木真乃,スプラッシュビート,1凸,148,170,159,0,2.6,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃スプラッシュビート2凸,櫻木真乃,スプラッシュビート,2凸,157,180,168,0,2.8,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃スプラッシュビート3凸,櫻木真乃,スプラッシュビート,3凸,166,190,177,0,2.8,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃スプラッシュビート4凸,櫻木真乃,スプラッシュビート,4凸,175,200,187,0,3,0,0,,,,,,,0,0,0,0,,,,,,
風野灯織クローズ・トゥ・ユー0凸,風野灯織,クローズ・トゥ・ユー,0凸,105,105,135,0,0,2,0,,,,,,,2,2,2,0,,,,,,
風野灯織クローズ・トゥ・ユー1凸,風野灯織,クローズ・トゥ・ユー,1凸,111,111,143,0,0,2,0,,,,,,,2,2,2,0,,,,,,
風野灯織クローズ・トゥ・ユー2凸,風野灯織,クローズ・トゥ・ユー,2凸,117,117,152,0,0,2,0,,,,,,,2,2,2,0,,,,,,
風野灯織クローズ・トゥ・ユー3凸,風野灯織,クローズ・トゥ・ユー,3凸,123,123,161,0,0,2,0,,,,,,,2,2,2,0,,,,,,
風野灯織クローズ・トゥ・ユー4凸,風野灯織,クローズ・トゥ・ユー,4凸,130,130,170,0,0,2,0,,,,,,,2,2,2,0,,,,,,
大崎甘奈Cherry Jerry0凸,大崎甘奈,Cherry Jerry,0凸,180,120,180,0,0,2.6,0,,,,,,,2.6,2.6,2.6,0,,,,,,
大崎甘奈Cherry Jerry1凸,大崎甘奈,Cherry Jerry,1凸,191,127,191,0,0,2.7,0,,,,,,,2.7,2.7,2.7,0,,,,,,
大崎甘奈Cherry Jerry2凸,大崎甘奈,Cherry Jerry,2凸,202,135,202,0,0,2.8,0,,,,,,,2.8,2.8,2.8,0,,,,,,
大崎甘奈Cherry Jerry3凸,大崎甘奈,Cherry Jerry,3凸,213,142,213,0,0,2.9,0,,,,,,,2.9,2.9,2.9,0,,,,,,
大崎甘奈Cherry Jerry4凸,大崎甘奈,Cherry Jerry,4凸,225,150,225,0,0,3,0,,,,,,,3,3,3,0,,,,,,
黛冬優子@ストーリィズ0凸,黛冬優子,@ストーリィズ,0凸,125,125,160,0,0,2.6,0,,,,,,,2.6,2.6,2.6,0,,,,,,
黛冬優子@ストーリィズ1凸,黛冬優子,@ストーリィズ,1凸,132,132,170,0,0,2.6,0,,,,,,,2.6,2.6,2.6,0,,,,,,
黛冬優子@ストーリィズ2凸,黛冬優子,@ストーリィズ,2凸,140,140,180,0,0,2.8,0,,,,,,,2.8,2.8,2.8,0,,,,,,
黛冬優子@ストーリィズ3凸,黛冬優子,@ストーリィズ,3凸,148,148,190,0,0,2.8,0,,,,,,,2.8,2.8,2.8,0,,,,,,
黛冬優子@ストーリィズ4凸,黛冬優子,@ストーリィズ,4凸,156,156,200,0,0,3,0,,,,,,,3,3,3,0,,,,,,
三峰結華おはようと日向に手を振る0凸,三峰結華,おはようと日向に手を振る,0凸,156,132,132,2.6,0,0,0,,,,,,,0,0,0,0,,,,,,
三峰結華おはようと日向に手を振る1凸,三峰結華,おはようと日向に手を振る,1凸,165,140,140,2.6,0,0,0,,,,,,,0,0,0,0,,,,,,
三峰結華おはようと日向に手を振る2凸,三峰結華,おはようと日向に手を振る,2凸,175,148,148,2.8,0,0,0,,,,,,,0,0,0,0,,,,,,
三峰結華おはようと日向に手を振る3凸,三峰結華,おはようと日向に手を振る,3凸,184,156,156,2.8,0,0,0,,,,,,,0,0,0,0,,,,,,
三峰結華おはようと日向に手を振る4凸,三峰結華,おはようと日向に手を振る,4凸,194,165,165,3,0,0,0,,,,,,,0,0,0,0,,,,,,
西城樹里SPACE WHAT?0凸,西城樹里,SPACE WHAT?,0凸,138,138,174,0,0,2.6,0,,,,,,,2.6,2.6,2.6,0,,,,,,
西城樹里SPACE WHAT?1凸,西城樹里,SPACE WHAT?,1凸,146,146,185,0,0,2.7,0,,,,,,,2.7,2.7,2.7,0,,,,,,
西城樹里SPACE WHAT?2凸,西城樹里,SPACE WHAT?,2凸,155,155,196,0,0,2.8,0,,,,,,,2.8,2.8,2.8,0,,,,,,
西城樹里SPACE WHAT?3凸,西城樹里,SPACE WHAT?,3凸,163,163,207,0,0,2.9,0,,,,,,,2.9,2.9,2.9,0,,,,,,
西城樹里SPACE WHAT?4凸,西城樹里,SPACE WHAT?,4凸,172,172,218,0,0,3,0,,,,,,,3,3,3,0,,,,,,
小宮果穂ナツイロ☆アフタースクール0凸,小宮果穂,ナツイロ☆アフタースクール,0凸,140,180,140,0,2.6,0,0,,,,,,,0,0,0,0,,,,,,
小宮果穂ナツイロ☆アフタースクール1凸,小宮果穂,ナツイロ☆アフタースクール,1凸,148,191,148,0,2.7,0,0,,,,,,,0,0,0,0,,,,,,
小宮果穂ナツイロ☆アフタースクール2凸,小宮果穂,ナツイロ☆アフタースクール,2凸,157,202,157,0,2.8,0,0,,,,,,,0,0,0,0,,,,,,
小宮果穂ナツイロ☆アフタースクール3凸,小宮果穂,ナツイロ☆アフタースクール,3凸,166,213,166,0,2.9,0,0,,,,,,,0,0,0,0,,,,,,
小宮果穂ナツイロ☆アフタースクール4凸,小宮果穂,ナツイロ☆アフタースクール,4凸,175,225,175,0,3,0,0,,,,,,,0,0,0,0,,,,,,
有栖川夏葉Sr×Ba×Cu=0凸,有栖川夏葉,Sr×Ba×Cu=,0凸,115,250,115,0,3.1,0,0,,,,,,,0,0,0,0,,,,,,
有栖川夏葉Sr×Ba×Cu=1凸,有栖川夏葉,Sr×Ba×Cu=,1凸,122,265,122,0,3.2,0,0,,,,,,,0,0,0,0,,,,,,
有栖川夏葉Sr×Ba×Cu=2凸,有栖川夏葉,Sr×Ba×Cu=,2凸,129,281,129,0,3.3,0,0,,,,,,,0,0,0,0,,,,,,
有栖川夏葉Sr×Ba×Cu=3凸,有栖川夏葉,Sr×Ba×Cu=,3凸,136,296,136,0,3.4,0,0,,,,,,,0,0,0,0,,,,,,
有栖川夏葉Sr×Ba×Cu=4凸,有栖川夏葉,Sr×Ba×Cu=,4凸,144,312,144,0,3.5,0,0,,,,,,,0,0,0,0,,,,,,
櫻木真乃つむぎ、まばゆく。星屑たち0凸,櫻木真乃,つむぎ、まばゆく。星屑たち,0凸,172,110,172,1.6,0,1.6,0,,,,,,,1.6,1.6,1.6,0,,,,,,
櫻木真乃つむぎ、まばゆく。星屑たち1凸,櫻木真乃,つむぎ、まばゆく。星屑たち,1凸,182,117,182,1.6,0,1.6,0,,,,,,,1.6,1.6,1.6,0,,,,,,
櫻木真乃つむぎ、まばゆく。星屑たち2凸,櫻木真乃,つむぎ、まばゆく。星屑たち,2凸,193,124,193,1.7,0,1.7,0,,,,,,,1.7,1.7,1.7,0,,,,,,
櫻木真乃つむぎ、まばゆく。星屑たち3凸,櫻木真乃,つむぎ、まばゆく。星屑たち,3凸,204,131,204,1.7,0,1.7,0,,,,,,,1.7,1.7,1.7,0,,,,,,
櫻木真乃つむぎ、まばゆく。星屑たち4凸,櫻木真乃,つむぎ、まばゆく。星屑たち,4凸,215,138,215,1.8,0,1.8,0,,,,,,,1.8,1.8,1.8,0,,,,,,
白瀬咲耶シー・イズ0凸,白瀬咲耶,シー・イズ,0凸,115,115,250,0,0,3.1,0,,,,,,,3.1,3.1,3.1,0,,,,,,
白瀬咲耶シー・イズ1凸,白瀬咲耶,シー・イズ,1凸,122,122,266,0,0,3.2,0,,,,,,,3.2,3.2,3.2,0,,,,,,
白瀬咲耶シー・イズ2凸,白瀬咲耶,シー・イズ,2凸,129,129,281,0,0,3.3,0,,,,,,,3.3,3.3,3.3,0,,,,,,
白瀬咲耶シー・イズ3凸,白瀬咲耶,シー・イズ,3凸,136,136,296,0,0,3.4,0,,,,,,,3.4,3.4,3.4,0,,,,,,
白瀬咲耶シー・イズ4凸,白瀬咲耶,シー・イズ,4凸,144,144,312,0,0,3.5,0,,,,,,,3.5,3.5,3.5,0,,,,,,
園田智代子kimagure全力ビート！0凸,園田智代子,kimagure全力ビート！,0凸,175,175,175,0,0,0,3.1,,,,,,,0,0,0,3.1,,,,,,
園田智代子kimagure全力ビート！1凸,園田智代子,kimagure全力ビート！,1凸,185,185,185,0,0,0,3.2,,,,,,,0,0,0,3.2,,,,,,
園田智代子kimagure全力ビート！2凸,園田智代子,kimagure全力ビート！,2凸,196,196,196,0,0,0,3.3,,,,,,,0,0,0,3.3,,,,,,
園田智代子kimagure全力ビート！3凸,園田智代子,kimagure全力ビート！,3凸,207,207,207,0,0,0,3.4,,,,,,,0,0,0,3.4,,,,,,
園田智代子kimagure全力ビート！4凸,園田智代子,kimagure全力ビート！,4凸,218,218,218,0,0,0,3.5,,,,,,,0,0,0,3.5,,,,,,
八宮めぐるアップ・トゥ・ユー0凸,八宮めぐる,アップ・トゥ・ユー,0凸,126,150,174,0,2.1,1.1,0,,,,,,,1.1,1.1,1.1,0,,,,,,
